"Pollster","State","Date","Obama","Romney","isNational","Obama.Romney"
"CBS/NYT/Quinnipiac","Colorado","2012-08-06",45,50,FALSE,-5
"CBS/NYT/Quinnipiac","Wisconsin","2012-08-06",51,45,FALSE,6
"Gallup Tracking","National","2012-08-06",46,46,TRUE,0
"Rasmussen Tracking","National","2012-08-05",47,45,TRUE,2
"Marquette University","Wisconsin","2012-08-05",50,45,FALSE,5
"PPP","Colorado","2012-08-05",49,43,FALSE,6
"PPP","North Carolina","2012-08-05",49,46,FALSE,3
"Gallup Tracking","National","2012-08-05",46,45,TRUE,1
"Rasmussen Tracking","National","2012-08-04",45,47,TRUE,-2
"Rasmussen Tracking","National","2012-08-03",44,46,TRUE,-2
"Gallup Tracking","National","2012-08-03",47,45,TRUE,2
"Survey USA","Washington","2012-08-02",54,37,FALSE,17
"Rasmussen Tracking","National","2012-08-02",43,47,TRUE,-4
"Gallup Tracking","National","2012-08-02",47,45,TRUE,2
"Rasmussen Reports","North Carolina","2012-08-01",44,49,FALSE,-5
"Rasmussen Reports","Indiana","2012-08-01",35,51,FALSE,-16
"Rasmussen Tracking","National","2012-08-01",44,46,TRUE,-2
"Gallup Tracking","National","2012-08-01",47,45,TRUE,2
"Rasmussen Tracking","National","2012-07-31",44,47,TRUE,-3
"Gallup Tracking","National","2012-07-31",47,45,TRUE,2
"EPIC MRA","Michigan","2012-07-31",48,42,FALSE,6
"Rasmussen Reports","Missouri","2012-07-30",44,50,FALSE,-6
"Rasmussen Tracking","National","2012-07-30",44,47,TRUE,-3
"CBS/NYT/Quinnipiac","Ohio","2012-07-30",50,44,FALSE,6
"CBS/NYT/Quinnipiac","Florida","2012-07-30",51,45,FALSE,6
"CBS/NYT/Quinnipiac","Pennsylvania","2012-07-30",53,42,FALSE,11
"Gallup Tracking","National","2012-07-30",47,45,TRUE,2
"Rasmussen Tracking","National","2012-07-29",44,47,TRUE,-3
"","ConnecticutPPP","2012-07-29",51,43,FALSE,8
"PPP","Florida","2012-07-29",48,47,FALSE,1
"Fairleigh Dickinson","New Jersey","2012-07-29",49,36,FALSE,13
"Gallup Tracking","National","2012-07-29",46,46,TRUE,0
"Rasmussen Tracking","National","2012-07-28",45,47,TRUE,-2
"Gallup Tracking","National","2012-07-28",46,46,TRUE,0
"Rasmussen Tracking","National","2012-07-27",44,48,TRUE,-4
"Rasmussen Tracking","National","2012-07-26",44,49,TRUE,-5
"Pew Research","National","2012-07-26",51,41,TRUE,10
"Rasmussen Reports","Wisconsin","2012-07-25",49,46,FALSE,3
"PPP","Arizona","2012-07-25",41,52,FALSE,-11
"Post Dispatch/Mason Dixon","Missouri","2012-07-25",42,51,FALSE,-9
"Rasmussen Tracking","National","2012-07-25",44,48,TRUE,-4
"Democracy Corps","National","2012-07-25",50,46,TRUE,4
"Gallup Tracking","National","2012-07-25",44,48,TRUE,-4
"WeAskAmerica","Ohio","2012-07-24",48,40,FALSE,8
"Rasmussen Reports","Nevada","2012-07-24",50,45,FALSE,5
"WeAskAmerica","Missouri","2012-07-24",40,49,FALSE,-9
"Rasmussen Tracking","National","2012-07-24",44,47,TRUE,-3
"Gallup Tracking","National","2012-07-24",45,46,TRUE,-1
"Mitchell Research","Michigan","2012-07-23",44,45,FALSE,-1
"Rasmussen Reports","Michigan","2012-07-23",48,42,FALSE,6
"PPP","Michigan","2012-07-23",53,39,FALSE,14
"PPP","Pennsylvania","2012-07-23",49,43,FALSE,6
"Rasmussen Tracking","National","2012-07-23",44,45,TRUE,-1
"Quinnipiac","New York","2012-07-23",55,32,FALSE,23
"Gallup Tracking","National","2012-07-23",46,45,TRUE,1
"Rasmussen Tracking","National","2012-07-22",43,46,TRUE,-3
"Townhall Polling","Wyoming","2012-07-22",34,55,FALSE,-21
"Townhall Polling","Delaware","2012-07-22",53,39,FALSE,14
"Monmouth University","New Jersey","2012-07-22",50,42,FALSE,8
"NBC News/Wall St. Jrnl","National","2012-07-22",49,43,TRUE,6
"Gallup Tracking","National","2012-07-22",46,45,TRUE,1
"Rasmussen Tracking","National","2012-07-21",44,46,TRUE,-2
"Gallup Tracking","National","2012-07-21",46,45,TRUE,1
"Rasmussen Tracking","National","2012-07-20",46,46,TRUE,0
"Gallup Tracking","National","2012-07-20",48,44,TRUE,4
"KSTP/Survey USA","Minnesota","2012-07-19",46,40,FALSE,6
"Survey USA","Florida","2012-07-19",48,43,FALSE,5
"Rasmussen Tracking","National","2012-07-19",47,46,TRUE,1
"Gallup Tracking","National","2012-07-19",48,44,TRUE,4
"Rasmussen Reports","Pennsylvania","2012-07-18",48,44,FALSE,4
"Rasmussen Reports","Ohio","2012-07-18",47,45,FALSE,2
"WeAskAmerica","Nevada","2012-07-18",49,43,FALSE,6
"WeAskAmerica","Wisconsin","2012-07-18",49,42,FALSE,7
"Civitas","North Carolina","2012-07-18",48,49,FALSE,-1
"Survey USA","Washington","2012-07-18",46,37,FALSE,9
"Rasmussen Tracking","National","2012-07-18",46,47,TRUE,-1
"Gallup Tracking","National","2012-07-18",46,46,TRUE,0
"AFP/Magellan","Nevada","2012-07-17",50,46,FALSE,4
"Rasmussen Reports","Virginia","2012-07-17",47,46,FALSE,1
"Fox","National","2012-07-17",45,41,TRUE,4
"Rasmussen Tracking","National","2012-07-17",46,47,TRUE,-1
"Gallup Tracking","National","2012-07-17",47,45,TRUE,2
"Rasmussen Tracking","National","2012-07-16",44,47,TRUE,-3
"PPP","New Mexico","2012-07-16",49,44,FALSE,5
"CBS News   New York Times","National","2012-07-16",46,47,TRUE,-1
"Quinnipiac","Virginia","2012-07-16",44,44,FALSE,0
"Gallup Tracking","National","2012-07-16",47,45,TRUE,2
"Rasmussen Tracking","National","2012-07-15",44,46,TRUE,-2
"PPP","Iowa","2012-07-15",48,43,FALSE,5
"Siena","New York","2012-07-15",61,34,FALSE,27
"Quinnipiac","New Jersey","2012-07-15",49,38,FALSE,11
"Gallup Tracking","National","2012-07-15",47,45,TRUE,2
"WMUR/UNH","New Hampshire","2012-07-15",49,45,FALSE,4
"Rasmussen Tracking","National","2012-07-14",45,45,TRUE,0
"Gallup Tracking","National","2012-07-14",47,45,TRUE,2
"Rasmussen Tracking","National","2012-07-13",46,45,TRUE,1
"Purple Strategies","Ohio","2012-07-13",48,45,FALSE,3
"Purple Strategies","Florida","2012-07-13",45,48,FALSE,-3
"Purple Strategies","Virginia","2012-07-13",46,44,FALSE,2
"Purple Strategies","Colorado","2012-07-13",45,44,FALSE,1
"Gallup Tracking","National","2012-07-13",46,46,TRUE,0
"Rasmussen Tracking","National","2012-07-12",46,45,TRUE,1
"NPR","National","2012-07-12",47,45,TRUE,2
"Gallup Tracking","National","2012-07-12",46,46,TRUE,0
"Rasmussen Reports","North Dakota","2012-07-11",36,51,FALSE,-15
"McClatchy Marist","National","2012-07-11",48,46,TRUE,2
"Mason Dixon","Florida","2012-07-11",46,45,FALSE,1
"Rasmussen Reports","National","2012-07-11",45,46,TRUE,-1
"Gallup Tracking","National","2012-07-11",47,44,TRUE,3
"WeAskAmerica","Pennsylvania","2012-07-10",47,40,FALSE,7
"WeAskAmerica","New Mexico","2012-07-10",51,40,FALSE,11
"Rasmussen Reports","National","2012-07-10",45,46,TRUE,-1
"Gallup Tracking","National","2012-07-10",45,47,TRUE,-2
"Rasmussen Reports","Florida","2012-07-09",45,46,FALSE,-1
"Rasmussen Reports","National","2012-07-09",44,47,TRUE,-3
"Reuters Ipsos","National","2012-07-09",49,43,TRUE,6
"Gallup Tracking","National","2012-07-09",46,46,TRUE,0
"Pew Research","National","2012-07-09",50,43,TRUE,7
"Wash Times/JZ Analytics","National","2012-07-08",42,43,TRUE,-1
"Rasmussen Reports","National","2012-07-08",45,46,TRUE,-1
"Marquette University","Wisconsin","2012-07-08",51,43,FALSE,8
"PPP","Wisconsin","2012-07-08",50,44,FALSE,6
"ABC Wash Post","National","2012-07-08",47,47,TRUE,0
"PPP","Virginia","2012-07-08",50,42,FALSE,8
"PPP","North Carolina","2012-07-08",47,46,FALSE,1
"Project New America/myers","North Carolina","2012-07-08",48,49,FALSE,-1
"Quinnipiac","National","2012-07-08",46,43,TRUE,3
"Gallup Tracking","National","2012-07-08",47,45,TRUE,2
"Rasmussen Reports","National","2012-07-07",45,45,TRUE,0
"Gallup Tracking","National","2012-07-07",47,45,TRUE,2
"Rasmussen Reports","National","2012-07-06",45,45,TRUE,0
"Gallup Tracking","National","2012-07-06",47,45,TRUE,2
"Rasmussen Reports","National","2012-07-05",44,46,TRUE,-2
"Gallup Tracking","National","2012-07-05",48,44,TRUE,4
"Gallup Tracking","National","2012-07-03",48,44,TRUE,4
"Gallup Tracking","National","2012-07-02",48,44,TRUE,4
"WeAskAmerica","Florida","2012-07-02",46,45,FALSE,1
"Rasmussen Reports","National","2012-07-02",44,47,TRUE,-3
"Field","California","2012-07-02",55,37,FALSE,18
"Civitas","North Carolina","2012-07-01",45,50,FALSE,-5
"Rasmussen Reports","National","2012-07-01",44,46,TRUE,-2
"CNN/Opinion Research","National","2012-07-01",49,46,TRUE,3
"Gallup Tracking","National","2012-07-01",48,43,TRUE,5
"Rasmussen Reports","National","2012-06-30",45,45,TRUE,0
"Gallup Tracking","National","2012-06-30",47,44,TRUE,3
"Rasmussen Reports","National","2012-06-29",46,44,TRUE,2
"Gallup Tracking","National","2012-06-29",47,44,TRUE,3
"Newsweek/Daily Beast","National","2012-06-28",47,44,TRUE,3
"Rasmussen Reports","National","2012-06-28",45,44,TRUE,1
"Gallup Tracking","National","2012-06-28",48,43,TRUE,5
"Rasmussen Reports","National","2012-06-27",45,45,TRUE,0
"Democracy Corps Poll","National","2012-06-27",49,46,TRUE,3
"Gallup Tracking","National","2012-06-27",47,44,TRUE,3
"Rasmussen Reports","Arizona","2012-06-26",41,54,FALSE,-13
"Fox","National","2012-06-26",45,40,TRUE,5
"Rasmussen Reports","National","2012-06-26",45,46,TRUE,-1
"Gallup Tracking","National","2012-06-26",46,44,TRUE,2
"Rasmussen Reports","North Carolina","2012-06-25",44,47,FALSE,-3
"WeAskAmerica","Virginia","2012-06-25",43,48,FALSE,-5
"WeAskAmerica","Colorado","2012-06-25",47,43,FALSE,4
"NBC News/Marist","New Hampshire","2012-06-25",45,45,FALSE,0
"NBC News/Marist","Michigan","2012-06-25",47,43,FALSE,4
"NBC News/Marist","North Carolina","2012-06-25",46,44,FALSE,2
"Rasmussen Reports","National","2012-06-25",45,47,TRUE,-2
"Critical Insights","Maine","2012-06-25",49,35,FALSE,14
"Quinnipiac","Florida","2012-06-25",45,41,FALSE,4
"Quinnipiac","Ohio","2012-06-25",47,38,FALSE,9
"Quinnipiac","Pennsylvania","2012-06-25",45,39,FALSE,6
"Gallup Tracking","National","2012-06-25",45,46,TRUE,-1
"PPP","Massachusetts","2012-06-24",55,39,FALSE,16
"Rasmussen Reports","National","2012-06-24",45,47,TRUE,-2
"PPP","Ohio","2012-06-24",47,44,FALSE,3
"NBC News/Wall St. Jrnl","National","2012-06-24",47,44,TRUE,3
"Gallup Tracking","National","2012-06-24",45,46,TRUE,-1
"Rasmussen Reports","National","2012-06-23",43,48,TRUE,-5
"Gallup Tracking","National","2012-06-23",46,45,TRUE,1
"Rasmussen Reports","National","2012-06-22",43,48,TRUE,-5
"Gallup Tracking","National","2012-06-22",46,46,TRUE,0
"Rasmussen Reports","National","2012-06-21",43,48,TRUE,-5
"Desert News/KSL","Utah","2012-06-21",26,68,FALSE,-42
"Gallup Tracking","National","2012-06-21",45,46,TRUE,-1
"Rasmussen Reports","New Hampshire","2012-06-20",48,43,FALSE,5
"Rasmussen Reports","National","2012-06-20",43,47,TRUE,-4
"Gallup Tracking","National","2012-06-20",45,47,TRUE,-2
"Rasmussen Reports","National","2012-06-19",45,47,TRUE,-2
"Gallup Tracking","National","2012-06-19",45,47,TRUE,-2
"Mitchell Research","Michigan","2012-06-18",47,46,FALSE,1
"Rasmussen Reports","Montana","2012-06-18",42,51,FALSE,-9
"WeAskAmerica","Michigan","2012-06-18",43,45,FALSE,-2
"WeAskAmerica","Iowa","2012-06-18",45,44,FALSE,1
"Rasmussen Reports","National","2012-06-18",44,48,TRUE,-4
"Bloomberg","National","2012-06-18",53,40,TRUE,13
"Assoociated Press/GFK","National","2012-06-18",47,44,TRUE,3
"Quinnipiac","Florida","2012-06-18",46,42,FALSE,4
"Gallup Tracking","National","2012-06-18",45,46,TRUE,-1
"Rasmussen Reports","National","2012-06-17",44,47,TRUE,-3
"PPP","Washington","2012-06-17",54,41,FALSE,13
"PPP","Colorado","2012-06-17",49,42,FALSE,7
"Gallup Tracking","National","2012-06-17",46,46,TRUE,0
"Pew Research","National","2012-06-17",50,46,TRUE,4
"Gallup Tracking","National","2012-06-16",45,46,TRUE,-1
"Marquette University","Wisconsin","2012-06-16",49,43,FALSE,6
"Elway Poll","Washington","2012-06-16",49,41,FALSE,8
"Rasmussen Reports","National","2012-06-16",44,47,TRUE,-3
"Rasmussen Reports","National","2012-06-15",45,47,TRUE,-2
"Gallup Tracking","National","2012-06-15",45,46,TRUE,-1
"Rasmussen Reports","Michigan","2012-06-14",50,42,FALSE,8
"WBUR/MassINC","Maine","2012-06-14",48,34,FALSE,14
"Rasmussen Reports","National","2012-06-14",45,47,TRUE,-2
"Gallup Tracking","National","2012-06-14",45,46,TRUE,-1
"Rasmussen Reports","National","2012-06-13",44,48,TRUE,-4
"Gallup Tracking","National","2012-06-13",46,45,TRUE,1
"Baydoun/Foster","Michigan","2012-06-12",56,33,FALSE,23
"Gallup Tracking","National","2012-06-12",46,45,TRUE,1
"Rasmussen","National","2012-06-12",44,48,TRUE,-4
"Rasmussen Reports","Wisconsin","2012-06-12",44,47,FALSE,-3
"Rasmussen Reports","Iowa","2012-06-11",46,47,FALSE,-1
"Rasmussen","National","2012-06-11",45,46,TRUE,-1
"Reuters Ipsos","National","2012-06-11",45,44,TRUE,1
"Gallup Tracking","National","2012-06-11",46,45,TRUE,1
"Rasmussen","National","2012-06-10",44,47,TRUE,-3
"PPP","Nevada","2012-06-10",48,42,FALSE,6
"PPP","North Carolina","2012-06-10",46,48,FALSE,-2
"Quinnipiac","Pennsylvania","2012-06-10",46,40,FALSE,6
"Gallup Tracking","National","2012-06-10",45,46,TRUE,-1
"Rasmussen","National","2012-06-09",45,46,TRUE,-1
"Gallup Tracking","National","2012-06-09",45,46,TRUE,-1
"Rasmussen","National","2012-06-08",45,46,TRUE,-1
"Gallup Tracking","National","2012-06-08",46,45,TRUE,1
"IBD CSM TIPP","National","2012-06-08",46,42,TRUE,4
"Rasmussen Reports","Missouri","2012-06-07",42,49,FALSE,-7
"Rasmussen","National","2012-06-07",47,45,TRUE,2
"Gallup Tracking","National","2012-06-07",46,45,TRUE,1
"Rasmussen","Colorado","2012-06-06",45,45,FALSE,0
"WeAskAmerica","Wisconsin","2012-06-06",48,43,FALSE,5
"Mason Dixon","North Dakota","2012-06-06",39,52,FALSE,-13
"Monmouth/SurveyUSA/Braun","National","2012-06-06",47,46,TRUE,1
"Rasmussen","National","2012-06-06",46,46,TRUE,0
"Rasmussen","National","2012-06-06",46,46,TRUE,0
"Siena","New York","2012-06-06",59,35,FALSE,24
"Gallup Tracking","National","2012-06-06",45,47,TRUE,-2
"Project New America/PPP","Arizona","2012-06-05",46,49,FALSE,-3
"Fox","National","2012-06-05",43,43,TRUE,0
"Rasmussen","National","2012-06-05",46,46,TRUE,0
"EPIC MRA","Michigan","2012-06-05",45,46,FALSE,-1
"Purple Strategies","Ohio","2012-06-05",45,48,FALSE,-3
"Purple Strategies","Virginia","2012-06-05",49,46,FALSE,3
"Purple Strategies","Florida","2012-06-05",49,45,FALSE,4
"Purple Strategies","Colorado","2012-06-05",48,46,FALSE,2
"Gallup Tracking","National","2012-06-05",46,45,TRUE,1
"Rasmussen","National","2012-06-04",45,46,TRUE,-1
"Rutgers Eagleton","New Jersey","2012-06-04",47,46,FALSE,1
"Quinnipiac","Virginia","2012-06-04",47,42,FALSE,5
"Quinnipiac","Virginia","2012-06-04",47,42,FALSE,5
"Franklin Marshall","Pennsylvania","2012-06-04",48,36,FALSE,12
"Gallup Tracking","National","2012-06-04",46,45,TRUE,1
"Rasmussen","Virginia","2012-06-03",47,47,FALSE,0
"Rasmussen","National","2012-06-03",44,47,TRUE,-3
"PPP","Florida","2012-06-03",46,50,FALSE,-4
"PPP","Minnesota","2012-06-03",54,39,FALSE,15
"Quinnipiac","Connecticut","2012-06-03",50,38,FALSE,12
"Gallup Tracking","National","2012-06-03",46,45,TRUE,1
"Rasmussen","National","2012-06-02",44,48,TRUE,-4
"Gallup Tracking","National","2012-06-02",47,45,TRUE,2
"Rasmussen","National","2012-06-01",44,48,TRUE,-4
"Gallup Tracking","National","2012-06-01",46,45,TRUE,1
"Western NE University","Massachusetts","2012-05-31",56,34,FALSE,22
"CNN/Opinion Research","National","2012-05-31",49,46,TRUE,3
"Rasmussen","National","2012-05-31",45,46,TRUE,-1
"Boston Globe","Massachusetts","2012-05-31",46,34,FALSE,12
"Gallup Tracking","National","2012-05-31",45,46,TRUE,-1
"Rasmussen","National","2012-05-30",45,46,TRUE,-1
"Gallup Tracking","National","2012-05-30",47,44,TRUE,3
"Rasmussen","Ohio","2012-05-29",44,46,FALSE,-2
"Survey USA","California","2012-05-29",57,36,FALSE,21
"Rasmussen","National","2012-05-29",45,45,TRUE,0
"Gallup Tracking","National","2012-05-29",46,46,TRUE,0
"Field","California","2012-05-29",48,32,FALSE,16
"Rasmussen","National","2012-05-28",46,45,TRUE,1
"Quinnipiac","New York","2012-05-28",56,31,FALSE,25
"Rasmussen","National","2012-05-27",44,45,TRUE,-1
"PPP","Missouri","2012-05-27",45,44,FALSE,1
"PPP","Michigan","2012-05-27",53,39,FALSE,14
"Gallup Tracking","National","2012-05-27",47,45,TRUE,2
"Rasmussen","National","2012-05-26",45,45,TRUE,0
"Marquette University","Wisconsin","2012-05-26",51,43,FALSE,8
"Gallup Tracking","National","2012-05-26",47,45,TRUE,2
"Rasmussen","National","2012-05-25",44,45,TRUE,-1
"Gallup Tracking","National","2012-05-25",47,45,TRUE,2
"NBC News/Marist","Nevada","2012-05-24",48,46,FALSE,2
"NBC News/Marist","Colorado","2012-05-24",46,45,FALSE,1
"NBC News/Marist","Iowa","2012-05-24",44,44,FALSE,0
"Rasmussen","National","2012-05-24",44,45,TRUE,-1
"Project New America/Keating","Colorado","2012-05-24",48,44,FALSE,4
"Gallup Tracking","National","2012-05-24",47,46,TRUE,1
"Rasmussen","National","2012-05-23",45,44,TRUE,1
"Gallup Tracking","National","2012-05-23",47,46,TRUE,1
"InsiderAdvantage","Georgia","2012-05-22",40,52,FALSE,-12
"Suffolk/7News","Massachusetts","2012-05-22",59,34,FALSE,25
"Rasmussen","National","2012-05-22",46,45,TRUE,1
"WPR/St.Norbert","Wisconsin","2012-05-22",49,43,FALSE,6
"Gallup Tracking","National","2012-05-22",46,46,TRUE,0
"Rasmussen","Pennsylvania","2012-05-21",47,41,FALSE,6
"Rasmussen","National","2012-05-21",46,44,TRUE,2
"Survey USA","North Carolina","2012-05-21",44,45,FALSE,-1
"LA Times/USC","California","2012-05-21",56,37,FALSE,19
"Quinnipiac","Florida","2012-05-21",41,47,FALSE,-6
"Gallup Tracking","National","2012-05-21",46,46,TRUE,0
"Civitas","North Carolina","2012-05-20",45,47,FALSE,-2
"Rasmussen","National","2012-05-20",47,44,TRUE,3
"NBC News/Marist","Ohio","2012-05-20",48,42,FALSE,6
"NBC News/Marist","Florida","2012-05-20",48,44,FALSE,4
"NBC News/Marist","Virginia","2012-05-20",48,44,FALSE,4
"PPP","Pennsylvania","2012-05-20",50,42,FALSE,8
"ABC Wash Post","National","2012-05-20",49,46,TRUE,3
"NBC/WSJ","National","2012-05-20",47,43,TRUE,4
"PPIC","California","2012-05-20",50,39,FALSE,11
"Gallup Tracking","National","2012-05-20",46,46,TRUE,0
"Rasmussen","National","2012-05-19",46,44,TRUE,2
"Gallup Tracking","National","2012-05-19",45,46,TRUE,-1
"Rasmussen","National","2012-05-18",46,45,TRUE,1
"Gallup Tracking","National","2012-05-18",44,47,TRUE,-3
"Rasmussen","National","2012-05-17",44,46,TRUE,-2
"Gallup Tracking","National","2012-05-17",45,46,TRUE,-1
"Rasmussen","Nebraska","2012-05-16",39,53,FALSE,-14
"Rasmussen","National","2012-05-16",45,46,TRUE,-1
"Gallup Tracking","National","2012-05-16",45,45,TRUE,0
"IBD CSM TIPP","National","2012-05-16",43,40,TRUE,3
"Castleton State College","Vermont","2012-05-16",59,28,FALSE,31
"Fox","National","2012-05-15",46,39,TRUE,7
"Rasmussen","National","2012-05-15",46,47,TRUE,-1
"Gallup Tracking","National","2012-05-15",45,45,TRUE,0
"Rasmussen","North Carolina","2012-05-14",43,51,FALSE,-8
"Rasmussen","National","2012-05-14",45,47,TRUE,-2
"Mason Dixon","National","2012-05-14",44,47,TRUE,-3
"Quinnipiac","New Jersey","2012-05-14",49,39,FALSE,10
"Gallup Tracking","National","2012-05-14",46,45,TRUE,1
"Daily Kos/PPP","Wisconsin","2012-05-13",47,46,FALSE,1
"CBS News   New York Times","National","2012-05-13",43,46,TRUE,-3
"PPP","North Carolina","2012-05-13",48,47,FALSE,1
"PPP","New Hampshire","2012-05-13",53,41,FALSE,12
"Gallup Tracking","National","2012-05-13",46,45,TRUE,1
"Wash Times/JZ Analytics","National","2012-05-12",43,44,TRUE,-1
"Rasmussen","National","2012-05-12",44,48,TRUE,-4
"Marquette University","Wisconsin","2012-05-12",46,46,FALSE,0
"Gallup Tracking","National","2012-05-12",46,45,TRUE,1
"Glengariff Group","Michigan","2012-05-11",45,40,FALSE,5
"Rasmussen","National","2012-05-11",42,50,TRUE,-8
"Gallup Tracking","National","2012-05-11",46,45,TRUE,1
"Landmark/Rosetta Stone","Georgia","2012-05-10",40,51,FALSE,-11
"Survey USA","Minnesota","2012-05-10",52,38,FALSE,14
"Rasmussen","National","2012-05-10",43,50,TRUE,-7
"Sooner Poll","Oklahoma","2012-05-10",27,62,FALSE,-35
"Survey USA","Oregon","2012-05-10",47,43,FALSE,4
"Siena","New York","2012-05-10",57,37,FALSE,20
"Gallup Tracking","National","2012-05-10",45,46,TRUE,-1
"Rasmussen","Wisconsin","2012-05-09",49,45,FALSE,4
"Survey USA","Washington","2012-05-09",50,36,FALSE,14
"Rasmussen","National","2012-05-09",45,49,TRUE,-4
"Gallup Tracking","National","2012-05-09",44,47,TRUE,-3
"Tennessean/Vanderbilt","Tennessee","2012-05-09",40,47,FALSE,-7
"Suffolk/7News","Florida","2012-05-08",46,45,FALSE,1
"Rasmussen","National","2012-05-08",44,49,TRUE,-5
"Gallup Tracking","National","2012-05-08",44,47,TRUE,-3
"Rasmussen","Massachusetts","2012-05-07",56,35,FALSE,21
"Rasmussen","National","2012-05-07",44,49,TRUE,-5
"Assoociated Press/GFK","National","2012-05-07",50,42,TRUE,8
"Reuters Ipsos","National","2012-05-07",49,42,TRUE,7
"Critical Insights","Maine","2012-05-07",50,42,FALSE,8
"Quinnipiac","Ohio","2012-05-07",45,44,FALSE,1
"Gallup Tracking","National","2012-05-07",44,47,TRUE,-3
"Rasmussen","National","2012-05-06",45,47,TRUE,-2
"PPP","Iowa","2012-05-06",51,41,FALSE,10
"PPP","Ohio","2012-05-06",50,43,FALSE,7
"Rasmussen","National","2012-05-05",46,47,TRUE,-1
"Gallup Tracking","National","2012-05-05",45,46,TRUE,-1
"Rasmussen","National","2012-05-04",47,46,TRUE,1
"Gallup Tracking","National","2012-05-04",46,45,TRUE,1
"IBD CSM TIPP","National","2012-05-04",46,43,TRUE,3
"Rasmussen","National","2012-05-03",47,45,TRUE,2
"Politico GWU Battleground","National","2012-05-03",47,48,TRUE,-1
"Gallup Tracking","National","2012-05-03",45,45,TRUE,0
"Rasmussen","Montana","2012-05-02",44,51,FALSE,-7
"Magellan","Arizona","2012-05-02",43,52,FALSE,-9
"Washinton Post","Virginia","2012-05-02",51,44,FALSE,7
"Rasmussen","National","2012-05-01",47,45,TRUE,2
"Rasmussen","National","2012-05-01",47,44,TRUE,3
"Democracy Corps Poll","National","2012-05-01",47,47,TRUE,0
"Gallup Tracking","National","2012-05-01",45,46,TRUE,-1
"Quinnipiac","Ohio","2012-05-01",44,42,FALSE,2
"Quinnipiac","Florida","2012-05-01",43,44,FALSE,-1
"Quinnipiac","Pennsylvania","2012-05-01",47,39,FALSE,8
"Rasmussen","Nevada","2012-04-30",52,44,FALSE,8
"Rasmussen","National","2012-04-30",46,46,TRUE,0
"Survey USA","North Carolina","2012-04-30",47,43,FALSE,4
"Gallup Tracking","National","2012-04-30",46,46,TRUE,0
"Rasmussen","National","2012-04-29",45,47,TRUE,-2
"Marquette University","Wisconsin","2012-04-29",51,42,FALSE,9
"PPP","Montana","2012-04-29",43,48,FALSE,-5
"PPP","Virginia","2012-04-29",51,43,FALSE,8
"Gallup Tracking","National","2012-04-29",46,47,TRUE,-1
"Gallup Tracking","National","2012-04-28",47,46,TRUE,1
"Rasmussen","National","2012-04-27",47,45,TRUE,2
"Gallup Tracking","National","2012-04-27",48,45,TRUE,3
"Rasmussen","National","2012-04-26",47,46,TRUE,1
"Gallup Tracking","National","2012-04-26",47,46,TRUE,1
